latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-19.13254,20.79957,322.33,1.75,1.3,2023-08-02,1219,A,50,6.1NRT,306.75,20.85,D
-19.11489,20.74682,321.31,1.77,1.3,2023-08-02,1219,A,55,6.1NRT,305.2,20.82,D
-19.11677,20.73018,317.75,1.77,1.3,2023-08-02,1219,A,60,6.1NRT,303.47,15.63,D
-18.87739,22.6011,313.79,1.31,1.14,2023-08-02,1219,A,25,6.1NRT,299.27,9.34,D
-19.10592,20.75741,333.7,1.76,1.3,2023-08-02,1219,A,84,6.1NRT,307.03,52.58,D
-19.1079,20.74081,357.38,1.77,1.3,2023-08-02,1219,A,98,6.1NRT,308.93,158.88,D
-19.10989,20.72418,325.4,1.77,1.3,2023-08-02,1219,A,74,6.1NRT,304.52,31.08,D
-19.09427,20.75589,320.6,1.76,1.3,2023-08-02,1219,A,69,6.1NRT,304.58,20,D
-19.09624,20.73929,322.87,1.77,1.3,2023-08-02,1219,A,73,6.1NRT,305.12,25.82,D
-17.46515,31.65938,313.15,1.92,1.35,2023-08-02,1219,A,38,6.1NRT,293.87,16.55,D
-17.50308,31.23964,314.03,1.79,1.31,2023-08-02,1219,A,35,6.1NRT,293.12,18.12,D
-17.65612,30.36651,321.21,1.54,1.22,2023-08-02,1219,A,30,6.1NRT,291.63,25.46,D
-17.50417,31.24983,314.96,1.79,1.31,2023-08-02,1219,A,67,6.1NRT,291.84,19.5,D
-18.76079,22.07882,321.15,1.41,1.18,2023-08-02,1219,A,69,6.1NRT,304.83,15.48,D
-17.44573,30.91729,332.14,1.7,1.28,2023-08-02,1219,A,76,6.1NRT,295.09,57.56,D
-17.36068,31.00015,341.72,1.73,1.29,2023-08-02,1219,A,91,6.1NRT,297.69,90.14,D
-17.36356,30.98381,324.81,1.72,1.29,2023-08-02,1219,A,79,6.1NRT,296.98,37.17,D
-18.15753,25.98022,324.04,1,1,2023-08-02,1219,A,75,6.1NRT,301.14,14.31,D
-18.15889,25.97088,325.67,1,1,2023-08-02,1219,A,77,6.1NRT,301.23,16.11,D
-17.36314,30.99359,344.85,1.73,1.29,2023-08-02,1219,A,93,6.1NRT,298.7,103.32,D
-18.7311,21.49109,322.12,1.54,1.22,2023-08-02,1219,A,45,6.1NRT,306.41,18.27,D
-18.73288,21.47659,337.42,1.55,1.23,2023-08-02,1219,A,87,6.1NRT,308.15,55.66,D
-18.73466,21.46208,318.97,1.55,1.23,2023-08-02,1219,A,32,6.1NRT,303.23,12.24,D
-17.23974,31.22387,322.36,1.8,1.32,2023-08-02,1219,A,77,6.1NRT,298.17,35.74,D
-17.27736,31.01054,315.69,1.74,1.29,2023-08-02,1219,A,47,6.1NRT,299.09,18.82,D
-17.28018,30.99445,324.46,1.73,1.29,2023-08-02,1219,A,79,6.1NRT,296.53,37.82,D
-17.26587,31.00839,328.85,1.74,1.29,2023-08-02,1219,A,67,6.1NRT,298.7,46.61,D
-17.2701,31.00355,349.84,1.74,1.29,2023-08-02,1219,A,90,6.1NRT,300.92,124.37,D
-18.63526,21.53141,323.56,1.53,1.22,2023-08-02,1219,A,67,6.1NRT,306.41,19.08,D
-17.81067,27.38963,329.63,1.06,1.03,2023-08-02,1219,A,80,6.1NRT,305.21,19.84,D
-17.81217,27.3798,318.23,1.06,1.03,2023-08-02,1219,A,45,6.1NRT,303.92,6.48,D
-17.22935,30.89669,334.67,1.71,1.28,2023-08-02,1219,A,87,6.1NRT,300.25,65.68,D
-17.23209,30.88088,320.94,1.7,1.28,2023-08-02,1219,A,74,6.1NRT,299.05,28.99,D
-17.25389,30.7546,317.44,1.67,1.27,2023-08-02,1219,A,64,6.1NRT,298.41,18.75,D
-17.8015,27.3881,321.21,1.06,1.03,2023-08-02,1219,A,68,6.1NRT,306.5,9.08,D
-17.803,27.37828,328.17,1.06,1.03,2023-08-02,1219,A,78,6.1NRT,304.85,17.29,D
-17.24268,30.75217,320.51,1.67,1.27,2023-08-02,1219,A,73,6.1NRT,298.06,25.12,D
-17.7429,27.53462,318.88,1.07,1.03,2023-08-02,1219,A,64,6.1NRT,303.23,7.99,D
-17.74441,27.52471,322,1.07,1.03,2023-08-02,1219,A,70,6.1NRT,303.91,11.34,D
-17.69054,27.81543,316.8,1.1,1.05,2023-08-02,1219,A,50,6.1NRT,302.05,8.19,D
-17.69211,27.80518,330.95,1.1,1.05,2023-08-02,1219,A,82,6.1NRT,302.05,25.95,D
-17.11606,31.29084,313.58,1.83,1.33,2023-08-02,1219,A,49,6.1NRT,296.02,19.43,D
-17.88153,26.17189,322.47,1,1,2023-08-02,1219,A,72,6.1NRT,303.79,11.22,D
-17.8726,26.17044,318.59,1,1,2023-08-02,1219,A,57,6.1NRT,302.97,6.81,D
-18.1879,23.44108,327.13,1.16,1.07,2023-08-02,1219,A,78,6.1NRT,299.72,20.21,D
-17.78411,26.27477,326.44,1,1,2023-08-02,1219,A,77,6.1NRT,302.4,17.04,D
-17.78549,26.26541,323.14,1,1,2023-08-02,1219,A,73,6.1NRT,302.25,13.4,D
-18.17832,23.43968,316.5,1.16,1.07,2023-08-02,1219,A,42,6.1NRT,301,6.21,D
-17.04434,30.83075,323.59,1.7,1.28,2023-08-02,1219,A,73,6.1NRT,298.5,33.85,D
-17.04707,30.81499,323.26,1.7,1.28,2023-08-02,1219,A,77,6.1NRT,300.05,32.89,D
-17.13431,30.30797,319.25,1.56,1.23,2023-08-02,1219,A,59,6.1NRT,296.58,21.32,D
-18.15882,23.51391,320.96,1.15,1.07,2023-08-02,1219,A,50,6.1NRT,303.17,8.77,D
-18.16023,23.50315,333.28,1.15,1.07,2023-08-02,1219,A,84,6.1NRT,306.62,26.48,D
-18.16165,23.49237,332.95,1.15,1.07,2023-08-02,1219,A,84,6.1NRT,306.56,25.79,D
-17.60218,27.36261,320.79,1.06,1.03,2023-08-02,1219,A,68,6.1NRT,303.12,10.89,D
-17.81688,25.47146,317.81,1,1,2023-08-02,1219,A,36,6.1NRT,301.63,6.48,D
-18.16846,22.88374,338.66,1.24,1.11,2023-08-02,1219,A,0,6.1NRT,296.73,48.89,D
-17.7705,25.7314,320.67,1,1,2023-08-02,1219,A,69,6.1NRT,306.32,7.45,D
-17.8066,25.47941,318.16,1,1,2023-08-02,1219,A,52,6.1NRT,302.79,6.95,D
-18.14669,22.97451,319.53,1.22,1.1,2023-08-02,1219,A,63,6.1NRT,300.51,12.49,D
-17.09062,30.01667,313.07,1.49,1.21,2023-08-02,1219,A,19,6.1NRT,297.93,10.33,D
-17.95769,24.32849,327.91,1.06,1.03,2023-08-02,1219,A,78,6.1NRT,309.53,14.89,D
-17.95904,24.31856,330.7,1.06,1.03,2023-08-02,1219,A,81,6.1NRT,310.49,18.56,D
-18.37306,21.05595,358.86,1.64,1.26,2023-08-02,1219,A,86,6.1NRT,301.65,152.56,D
-18.35999,21.06979,363.79,1.63,1.26,2023-08-02,1219,A,100,6.1NRT,306.41,176.34,D
-18.36179,21.05446,368.54,1.64,1.26,2023-08-02,1219,A,100,6.1NRT,307.41,207.56,D
-17.7274,25.77597,318.72,1,1,2023-08-02,1219,A,65,6.1NRT,304.88,6.15,D
-18.36131,21.06466,369.34,1.63,1.26,2023-08-02,1219,A,100,6.1NRT,308.66,212.81,D
-18.36321,21.04934,339.39,1.64,1.26,2023-08-02,1219,A,89,6.1NRT,305.95,65.54,D
-18.35005,21.06318,335.03,1.63,1.26,2023-08-02,1219,A,80,6.1NRT,305.7,52.76,D
-17.95204,24.04574,319.5,1.09,1.04,2023-08-02,1219,A,66,6.1NRT,300.17,7.94,D
-17.95343,24.03559,326.01,1.09,1.04,2023-08-02,1219,A,77,6.1NRT,303.72,15.55,D
-17.09882,29.68001,327.24,1.42,1.18,2023-08-02,1219,A,76,6.1NRT,300.24,32.04,D
-17.10097,29.66692,327.04,1.41,1.18,2023-08-02,1219,A,65,6.1NRT,301.18,30.92,D
-16.76502,31.51192,313.74,1.93,1.36,2023-08-02,1219,A,59,6.1NRT,299.44,13.94,D
-17.72636,25.33648,335.21,1.01,1,2023-08-02,1219,A,85,6.1NRT,305.72,24.86,D
-17.72769,25.3271,318.27,1.01,1,2023-08-02,1219,A,45,6.1NRT,303.11,4.7,D
-17.71874,25.32569,325.64,1.01,1,2023-08-02,1219,A,76,6.1NRT,302.64,12.44,D
-17.84792,24.32649,321.61,1.06,1.03,2023-08-02,1219,A,70,6.1NRT,307.96,8.43,D
-17.68372,25.37115,329.32,1.01,1,2023-08-02,1219,A,74,6.1NRT,305.98,17.05,D
-17.19379,28.32378,318.85,1.18,1.08,2023-08-02,1219,A,58,6.1NRT,303.51,10.56,D
-17.36526,26.98671,317.6,1.04,1.02,2023-08-02,1219,A,63,6.1NRT,298.73,11.96,D
-17.80302,23.50308,325.14,1.14,1.06,2023-08-02,1219,A,61,6.1NRT,303.87,14.96,D
-17.80443,23.49242,342.77,1.14,1.07,2023-08-02,1219,A,91,6.1NRT,308.17,46.55,D
-16.65152,30.89713,310.54,1.75,1.3,2023-08-02,1219,A,47,6.1NRT,296.71,11.14,D
-16.8266,29.87927,321.19,1.47,1.2,2023-08-02,1219,A,74,6.1NRT,300.19,21.81,D
-17.42366,26.09602,314.44,1,1,2023-08-02,1219,A,48,6.1NRT,301.2,4.99,D
-18.09834,20.97112,319.71,1.65,1.26,2023-08-02,1219,A,66,6.1NRT,304.12,16.74,D
-16.82032,29.88556,318.53,1.48,1.2,2023-08-02,1219,A,69,6.1NRT,300.74,17.42,D
-18.09716,20.97992,319.7,1.64,1.26,2023-08-02,1219,A,63,6.1NRT,302.55,15.25,D
-16.72037,30.28891,319.53,1.58,1.24,2023-08-02,1219,A,72,6.1NRT,300.02,20.53,D
-16.72281,30.27432,320.33,1.58,1.24,2023-08-02,1219,A,73,6.1NRT,300.41,21.81,D
-16.82368,29.66475,351.53,1.43,1.18,2023-08-02,1219,A,90,6.1NRT,302.45,97.77,D
-16.81098,29.67619,314.27,1.43,1.18,2023-08-02,1219,A,53,6.1NRT,300.34,8.67,D
-16.81318,29.66284,329.47,1.43,1.18,2023-08-02,1219,A,78,6.1NRT,300.03,35.27,D
-16.79877,29.61938,315.57,1.42,1.18,2023-08-02,1219,A,56,6.1NRT,301.38,10.32,D
-18.0156,20.79473,318.94,1.69,1.28,2023-08-02,1219,A,50,6.1NRT,302.65,15.88,D
-16.70942,29.80375,316.49,1.46,1.2,2023-08-02,1219,A,64,6.1NRT,300.69,14.9,D
-17.91759,21.2401,325.95,1.57,1.23,2023-08-02,1219,A,55,6.1NRT,306.31,26.83,D
-16.7065,29.62406,314.56,1.42,1.18,2023-08-02,1219,A,47,6.1NRT,300.17,9.56,D
-16.70869,29.61089,317.23,1.42,1.18,2023-08-02,1219,A,63,6.1NRT,300.35,13.72,D
-16.62353,29.9877,312.29,1.51,1.21,2023-08-02,1219,A,46,6.1NRT,298.21,9.39,D
-17.91821,20.951,327.35,1.64,1.26,2023-08-02,1219,A,78,6.1NRT,305.62,31.43,D
-17.92001,20.93563,316.32,1.65,1.26,2023-08-02,1219,A,55,6.1NRT,303.92,8.67,D
-16.27291,31.91482,324.59,2.12,1.41,2023-08-02,1219,A,78,6.1NRT,298.6,44.88,D
-16.27639,31.89566,323.75,2.11,1.41,2023-08-02,1219,A,77,6.1NRT,298.2,41.86,D
-17.07011,27.10761,314.94,1.05,1.02,2023-08-02,1219,A,58,6.1NRT,300.64,7.47,D
-17.91888,20.94411,327.56,1.64,1.26,2023-08-02,1219,A,78,6.1NRT,305.07,31.63,D
-16.28438,31.90973,319.38,2.12,1.41,2023-08-02,1219,A,71,6.1NRT,298.71,30.19,D
-16.22298,32.18666,312.95,2.23,1.45,2023-08-02,1219,A,55,6.1NRT,293.97,20.22,D
-16.27184,31.90728,327.2,2.12,1.41,2023-08-02,1219,A,80,6.1NRT,298.74,52.88,D
-16.92151,27.64676,316.48,1.1,1.05,2023-08-02,1219,A,62,6.1NRT,304.1,6.94,D
-16.9231,27.63652,316.25,1.1,1.05,2023-08-02,1219,A,60,6.1NRT,303.6,6.69,D
-16.51281,30.09091,326.29,1.54,1.22,2023-08-02,1219,A,79,6.1NRT,300.55,34.31,D
-16.51524,30.07664,316.46,1.54,1.22,2023-08-02,1219,A,62,6.1NRT,299.33,16.34,D
-16.62446,29.36449,321.37,1.37,1.16,2023-08-02,1219,A,68,6.1NRT,300.1,16.92,D
-18.01946,19.12548,323.9,2.25,1.45,2023-08-02,1219,A,72,6.1NRT,305.02,39.27,D
-18.02172,19.10437,321.79,2.26,1.46,2023-08-02,1219,A,64,6.1NRT,304.25,32.6,D
-16.5121,30.08513,323.51,1.54,1.22,2023-08-02,1219,A,75,6.1NRT,300.88,27.45,D
-16.61907,29.35787,319.61,1.37,1.16,2023-08-02,1219,A,55,6.1NRT,298.68,15.03,D
-18.022,19.121,329.37,2.25,1.45,2023-08-02,1219,A,79,6.1NRT,305.74,62.96,D
-18.02442,19.09992,318.19,2.26,1.46,2023-08-02,1219,A,58,6.1NRT,304.18,23.92,D
-17.82482,20.68853,317.47,1.71,1.28,2023-08-02,1219,A,60,6.1NRT,305.69,13.43,D
-17.71242,21.33291,324.45,1.53,1.22,2023-08-02,1219,A,74,6.1NRT,306.19,22.59,D
-16.49769,29.57475,315.18,1.42,1.18,2023-08-02,1219,A,27,6.1NRT,297.08,12.66,D
-16.76055,27.96563,316.95,1.14,1.07,2023-08-02,1219,A,64,6.1NRT,304.07,6.48,D
-16.4902,29.57997,369.06,1.43,1.18,2023-08-02,1219,A,100,6.1NRT,300.93,177.25,D
-16.49231,29.56692,334.35,1.42,1.18,2023-08-02,1219,A,74,6.1NRT,298.09,46.18,D
-16.51957,29.39812,345.74,1.39,1.17,2023-08-02,1219,A,93,6.1NRT,302.34,71.79,D
-16.52164,29.38524,364.98,1.39,1.17,2023-08-02,1219,A,100,6.1NRT,303.41,146.28,D
-16.43758,29.83602,314.28,1.49,1.2,2023-08-02,1219,A,56,6.1NRT,299.79,12.97,D
-16.47328,29.61749,348.45,1.44,1.19,2023-08-02,1219,A,94,6.1NRT,300.28,88.76,D
-16.47542,29.60437,388.14,1.43,1.18,2023-08-02,1219,A,100,6.1NRT,307.5,308.67,D
-16.47758,29.59112,346.55,1.43,1.18,2023-08-02,1219,A,93,6.1NRT,302.4,80.35,D
-16.50919,29.39635,322.12,1.39,1.17,2023-08-02,1219,A,73,6.1NRT,299.83,18.44,D
-16.51127,29.38346,322.91,1.39,1.17,2023-08-02,1219,A,74,6.1NRT,301.87,19.21,D
-16.41327,29.91652,319.36,1.51,1.21,2023-08-02,1219,A,69,6.1NRT,298.87,20.74,D
-16.46489,29.6025,319.54,1.43,1.18,2023-08-02,1219,A,61,6.1NRT,298.72,18.33,D
-16.33161,30.13665,318.43,1.57,1.23,2023-08-02,1219,A,68,6.1NRT,301.85,16.97,D
-16.33401,30.12248,316.91,1.56,1.23,2023-08-02,1219,A,65,6.1NRT,300,14.43,D
-16.79978,27.24113,342.47,1.07,1.03,2023-08-02,1219,A,91,6.1NRT,300.92,43.37,D
-16.8013,27.23124,317.57,1.07,1.03,2023-08-02,1219,A,31,6.1NRT,298.56,7.6,D
-16.79212,27.22968,330.55,1.07,1.03,2023-08-02,1219,A,82,6.1NRT,301.24,23.28,D
-16.79364,27.21981,323.45,1.07,1.03,2023-08-02,1219,A,75,6.1NRT,300.55,14.44,D
-17.68878,20.46629,318.25,1.77,1.3,2023-08-02,1219,A,52,6.1NRT,305.24,13.64,D
-16.04637,31.76758,312.87,2.09,1.41,2023-08-02,1219,A,24,6.1NRT,296.88,15.91,D
-16.33698,29.82476,316.39,1.49,1.21,2023-08-02,1219,A,62,6.1NRT,297.43,17.27,D
-17.5267,21.62139,318.42,1.46,1.19,2023-08-02,1219,A,63,6.1NRT,304.89,12.1,D
-16.32623,29.82301,325.3,1.49,1.21,2023-08-02,1219,A,77,6.1NRT,298.66,33.12,D
-16.32864,29.80845,314.52,1.49,1.2,2023-08-02,1219,A,43,6.1NRT,298.88,14.94,D
-17.5698,21.09524,320.76,1.58,1.24,2023-08-02,1219,A,49,6.1NRT,306.19,18.48,D
-17.57161,21.08045,325.72,1.59,1.24,2023-08-02,1219,A,76,6.1NRT,304.3,29.14,D
-17.635,20.55415,349.02,1.74,1.29,2023-08-02,1219,A,94,6.1NRT,309.1,109.99,D
-17.63693,20.53791,324.11,1.74,1.29,2023-08-02,1219,A,52,6.1NRT,307.02,23.8,D
-17.72048,19.71664,340.77,2.01,1.38,2023-08-02,1219,A,89,6.1NRT,305.23,95.76,D
-17.72262,19.69785,345.33,2.02,1.38,2023-08-02,1219,A,92,6.1NRT,305.14,118.79,D
-17.62913,20.40339,321.99,1.78,1.31,2023-08-02,1219,A,50,6.1NRT,308.21,19.75,D
-17.63107,20.3867,368.54,1.79,1.31,2023-08-02,1219,A,100,6.1NRT,312.28,235.21,D
-17.63302,20.36999,343.24,1.79,1.31,2023-08-02,1219,A,91,6.1NRT,309.4,88.93,D
-17.70811,19.71511,320.7,2.01,1.38,2023-08-02,1219,A,66,6.1NRT,303.92,24.87,D
-17.71023,19.6963,320.23,2.02,1.38,2023-08-02,1219,A,65,6.1NRT,303.83,23.24,D
-17.44399,21.85366,329.73,1.4,1.17,2023-08-02,1219,A,63,6.1NRT,303.07,30.82,D
-17.4456,21.84059,337.88,1.4,1.17,2023-08-02,1219,A,72,6.1NRT,307.46,49.59,D
-17.69784,19.69476,318.93,2.02,1.38,2023-08-02,1219,A,39,6.1NRT,304,19.07,D
-16.42576,28.89618,317.2,1.29,1.13,2023-08-02,1219,A,30,6.1NRT,302.42,9.19,D
-17.00317,25.11707,348.16,1.01,1,2023-08-02,1219,A,94,6.1NRT,308.04,49.71,D
-17.00449,25.10771,330.19,1.01,1,2023-08-02,1219,A,62,6.1NRT,307.15,19.47,D
-17.47097,21.5445,325.96,1.47,1.2,2023-08-02,1219,A,76,6.1NRT,307.86,24.8,D
-17.53952,20.96995,325.96,1.62,1.25,2023-08-02,1219,A,49,6.1NRT,304.1,30.19,D
-17.47604,21.55233,321.21,1.47,1.2,2023-08-02,1219,A,60,6.1NRT,306.04,14.81,D
-17.62154,20.39536,324.71,1.78,1.31,2023-08-02,1219,A,74,6.1NRT,307.51,26.3,D
-17.62359,20.3787,332.62,1.79,1.31,2023-08-02,1219,A,83,6.1NRT,309.45,49.53,D
-17.53762,20.97808,317.19,1.61,1.25,2023-08-02,1219,A,55,6.1NRT,302.3,12.91,D
-17.5395,20.96304,322.16,1.62,1.25,2023-08-02,1219,A,70,6.1NRT,303.24,22.41,D
-17.69284,19.70607,317.59,2.01,1.38,2023-08-02,1219,A,29,6.1NRT,303.74,16.1,D
-17.42729,21.76445,323.19,1.42,1.18,2023-08-02,1219,A,66,6.1NRT,304.28,20.51,D
-17.42897,21.75122,322.01,1.42,1.18,2023-08-02,1219,A,49,6.1NRT,305,18.38,D
-15.9931,31.31365,312.85,1.93,1.36,2023-08-02,1219,A,35,6.1NRT,292.39,14.07,D
-17.58441,20.4075,333.7,1.78,1.31,2023-08-02,1219,A,84,6.1NRT,305.35,56.28,D
-17.5864,20.39089,321.55,1.78,1.31,2023-08-02,1219,A,69,6.1NRT,305.17,22.57,D
-17.43835,21.50537,336.74,1.48,1.2,2023-08-02,1219,A,86,6.1NRT,306.61,51.27,D
-17.19888,23.28475,330.7,1.15,1.07,2023-08-02,1219,A,76,6.1NRT,302.78,26.19,D
-16.72309,26.592,317.38,1.03,1.01,2023-08-02,1219,A,61,6.1NRT,303.35,8.02,D
-16.72451,26.58252,318.36,1.02,1.01,2023-08-02,1219,A,64,6.1NRT,300.73,9.05,D
-17.69085,19.1673,321.11,2.21,1.44,2023-08-02,1219,A,67,6.1NRT,306.48,29.91,D
-17.35595,21.82152,330.5,1.4,1.17,2023-08-02,1219,A,47,6.1NRT,298.53,31.95,D
-17.57932,19.93404,327.45,1.93,1.36,2023-08-02,1219,A,77,6.1NRT,305.99,42.27,D
-17.13283,23.49109,349.52,1.13,1.06,2023-08-02,1219,A,89,6.1NRT,303.96,60.5,D
-17.34938,21.82847,338.21,1.4,1.17,2023-08-02,1219,A,66,6.1NRT,301.22,45.64,D
-17.5734,19.94645,317.91,1.92,1.35,2023-08-02,1219,A,60,6.1NRT,306.51,16.04,D
-17.57556,19.92852,323.68,1.93,1.36,2023-08-02,1219,A,72,6.1NRT,305.41,30.76,D
-17.376,21.36437,321.62,1.51,1.21,2023-08-02,1219,A,39,6.1NRT,304.05,17.18,D
-17.33083,21.63743,320.1,1.44,1.19,2023-08-02,1219,A,66,6.1NRT,307.31,11.31,D
-17.3669,21.34885,326.24,1.51,1.21,2023-08-02,1219,A,54,6.1NRT,305.09,25.02,D
-17.03746,23.80742,320.9,1.09,1.04,2023-08-02,1219,A,49,6.1NRT,299.72,13.61,D
-17.35605,21.34739,331.45,1.51,1.21,2023-08-02,1219,A,82,6.1NRT,305.79,35.8,D
-16.45344,27.52844,314.01,1.1,1.05,2023-08-02,1219,A,47,6.1NRT,302.1,6.16,D
-16.63937,26.16187,318.89,1.01,1,2023-08-02,1219,A,49,6.1NRT,304.29,7.25,D
-16.28997,28.33088,326.95,1.21,1.09,2023-08-02,1219,A,78,6.1NRT,303.36,22.24,D
-16.29175,28.31964,316.61,1.21,1.09,2023-08-02,1219,A,61,6.1NRT,301.51,8.97,D
-16.55851,26.39808,321.98,1.02,1.01,2023-08-02,1219,A,72,6.1NRT,304.38,11.85,D
-16.61246,26.03358,337.84,1.01,1,2023-08-02,1219,A,88,6.1NRT,304.78,30.61,D
-17.45593,19.41148,330.55,2.1,1.41,2023-08-02,1219,A,81,6.1NRT,306.31,61.02,D
-17.45811,19.39182,318.45,2.11,1.41,2023-08-02,1219,A,60,6.1NRT,306.88,21.32,D
-17.16222,21.82246,330.19,1.4,1.17,2023-08-02,1219,A,54,6.1NRT,307.18,28.93,D
-16.81698,24.34696,324.36,1.04,1.02,2023-08-02,1219,A,48,6.1NRT,304.84,15.91,D
-17.15713,21.81639,333.98,1.4,1.17,2023-08-02,1219,A,84,6.1NRT,308.04,35.58,D
-17.45563,19.40657,332.14,2.1,1.41,2023-08-02,1219,A,82,6.1NRT,306.84,67.08,D
-16.84304,24.09213,320.37,1.06,1.03,2023-08-02,1219,A,49,6.1NRT,299.71,12.68,D
-16.91201,23.58915,319.91,1.11,1.05,2023-08-02,1219,A,36,6.1NRT,304.35,9.12,D
-16.18136,28.50275,313.99,1.24,1.11,2023-08-02,1219,A,44,6.1NRT,300.8,8.29,D
-16.41288,27.00568,315.79,1.06,1.03,2023-08-02,1219,A,39,6.1NRT,300.55,6.84,D
-16.41436,26.99591,319.33,1.06,1.03,2023-08-02,1219,A,65,6.1NRT,301.15,10.35,D
-17.34299,19.83179,317.71,1.95,1.36,2023-08-02,1219,A,55,6.1NRT,300.5,19.47,D
-17.24179,20.49529,326.6,1.73,1.29,2023-08-02,1219,A,76,6.1NRT,306.77,29.34,D
-17.24368,20.47914,323.51,1.74,1.29,2023-08-02,1219,A,72,6.1NRT,306.36,21.89,D
-17.24466,20.48878,327.1,1.73,1.29,2023-08-02,1219,A,70,6.1NRT,306.61,27.94,D
-16.29929,27.08072,317.65,1.06,1.03,2023-08-02,1219,A,61,6.1NRT,302.37,7.02,D
-16.07759,28.44339,329.26,1.23,1.1,2023-08-02,1219,A,80,6.1NRT,300.98,27.6,D
-16.07942,28.43189,314.71,1.23,1.1,2023-08-02,1219,A,44,6.1NRT,299.69,7.23,D
-16.06037,28.4879,319.68,1.24,1.11,2023-08-02,1219,A,67,6.1NRT,303.9,12.33,D
-16.67911,24.33917,319.43,1.04,1.02,2023-08-02,1219,A,43,6.1NRT,298.85,12.82,D
-16.19475,27.45205,316.5,1.1,1.05,2023-08-02,1219,A,57,6.1NRT,303.25,6.66,D
-16.26094,27.02415,319.42,1.06,1.03,2023-08-02,1219,A,66,6.1NRT,304.83,9.01,D
-17.22922,19.69924,333.19,1.98,1.37,2023-08-02,1219,A,83,6.1NRT,302.04,66.59,D
-17.23128,19.6809,340.07,1.99,1.38,2023-08-02,1219,A,88,6.1NRT,303.56,96.03,D
-17.22661,19.69388,342.47,1.98,1.37,2023-08-02,1219,A,90,6.1NRT,303.01,107.88,D
-17.22879,19.67555,324.69,1.99,1.38,2023-08-02,1219,A,73,6.1NRT,303.25,39.99,D
-16.28784,26.54904,329.37,1.03,1.01,2023-08-02,1219,A,80,6.1NRT,304.35,18.74,D
-17.14544,20.16869,323.82,1.82,1.32,2023-08-02,1219,A,32,6.1NRT,303.31,26.04,D
-15.57639,30.91725,316.7,1.84,1.33,2023-08-02,1219,A,55,6.1NRT,299.29,18.01,D
-15.57918,30.90102,315.68,1.83,1.33,2023-08-02,1219,A,47,6.1NRT,299.53,14.94,D
-16.27882,26.54756,328.2,1.03,1.01,2023-08-02,1219,A,79,6.1NRT,303.29,17.44,D
-16.90455,22.02842,318.37,1.34,1.15,2023-08-02,1219,A,57,6.1NRT,303.28,12.15,D
-17.13361,20.16717,334.03,1.82,1.32,2023-08-02,1219,A,72,6.1NRT,305.67,54.86,D
-16.29518,26.37609,320.78,1.02,1.01,2023-08-02,1219,A,69,6.1NRT,304.05,8.98,D
-16.29658,26.36669,316.59,1.02,1.01,2023-08-02,1219,A,58,6.1NRT,303.23,5.1,D
-17.2484,19.06345,332.95,2.22,1.44,2023-08-02,1219,A,83,6.1NRT,306.02,74.43,D
-17.25073,19.04264,332.62,2.23,1.45,2023-08-02,1219,A,82,6.1NRT,307.67,72.51,D
-16.83015,22.44902,347.94,1.26,1.12,2023-08-02,1219,A,93,6.1NRT,297.89,71.17,D
-16.83165,22.43727,325.3,1.27,1.12,2023-08-02,1219,A,73,6.1NRT,296.2,23.05,D
-17.24236,18.99969,319.71,2.24,1.45,2023-08-02,1219,A,61,6.1NRT,304.58,26.49,D
-16.04919,27.85762,389.43,1.15,1.07,2023-08-02,1219,A,100,6.1NRT,306.13,230.34,D
-16.82016,22.44761,341.27,1.26,1.12,2023-08-02,1219,A,89,6.1NRT,301.16,53.04,D
-16.82166,22.43585,327.71,1.27,1.12,2023-08-02,1219,A,77,6.1NRT,295.46,26.62,D
-16.03967,27.85604,356.52,1.15,1.07,2023-08-02,1219,A,98,6.1NRT,305.63,81.32,D
-16.2341,26.59873,314.91,1.03,1.01,2023-08-02,1219,A,49,6.1NRT,300.09,5.06,D
-17.20287,19.12048,320.38,2.19,1.44,2023-08-02,1219,A,39,6.1NRT,304.7,25.85,D
-16.03737,27.8381,325.12,1.15,1.07,2023-08-02,1219,A,48,6.1NRT,300.96,16.93,D
-16.02296,27.8683,324.46,1.15,1.07,2023-08-02,1219,A,71,6.1NRT,301.18,17.8,D
-16.02459,27.85769,321.1,1.15,1.07,2023-08-02,1219,A,18,6.1NRT,302.15,12.82,D
-16.02623,27.84709,346.22,1.15,1.07,2023-08-02,1219,A,93,6.1NRT,302.35,55.46,D
-16.02786,27.8365,442.95,1.15,1.07,2023-08-02,1219,A,100,6.1NRT,318.48,755.3,D
-16.02949,27.82592,403.63,1.15,1.07,2023-08-02,1219,A,100,6.1NRT,309.41,328.18,D
-16.24988,26.30435,325.41,1.02,1.01,2023-08-02,1219,A,76,6.1NRT,304.22,15.78,D
-16.68635,23.21727,323.15,1.15,1.07,2023-08-02,1219,A,68,6.1NRT,307.82,11.78,D
-16.96009,21.11874,329.89,1.55,1.23,2023-08-02,1219,A,79,6.1NRT,307.74,33.01,D
-16.96189,21.10439,321.31,1.55,1.23,2023-08-02,1219,A,63,6.1NRT,306.46,15.43,D
-17.20104,19.13406,318.94,2.19,1.43,2023-08-02,1219,A,61,6.1NRT,304.91,23.33,D
